,location,locationId,url
276,Sugar Land,56723,https://www.tripadvisor.com/Tourism-g56723-Sugar_Land_Texas-Vacations.html
277,Lansing,42391,https://www.tripadvisor.com/Tourism-g42391-Lansing_Ingham_County_Michigan-Vacations.html
278,Evansville,37093,https://www.tripadvisor.com/Tourism-g37093-Evansville_Indiana-Vacations.html
279,College Station,55649,https://www.tripadvisor.com/Tourism-g55649-College_Station_Texas-Vacations.html
280,Fairfield,32367,https://www.tripadvisor.com/Tourism-g32367-Fairfield_California-Vacations.html
281,Fairfield,33780,https://www.tripadvisor.com/Tourism-g33780-Fairfield_Connecticut-Vacations.html
282,Clearwater,34141,https://www.tripadvisor.com/Tourism-g34141-Clearwater_Florida-Vacations.html
283,Beaumont,60737,https://www.tripadvisor.com/Tourism-g60737-Beaumont_Texas-Vacations.html
284,Independence,60849,https://www.tripadvisor.com/Tourism-g60849-Independence_Missouri-Vacations.html
285,Independence,50470,https://www.tripadvisor.com/Tourism-g50470-Independence_Ohio-Vacations.html
286,Provo,57106,https://www.tripadvisor.com/Tourism-g57106-Provo_Utah-Vacations.html
287,West Jordan,57166,https://www.tripadvisor.com/Tourism-g57166-West_Jordan_Utah-Vacations.html
288,Murrieta,32764,https://www.tripadvisor.com/Tourism-g32764-Murrieta_California-Vacations.html
289,Palm Bay,34528,https://www.tripadvisor.com/Tourism-g34528-Palm_Bay_Brevard_County_Florida-Vacations.html
290,El Monte,32338,https://www.tripadvisor.com/Tourism-g32338-El_Monte_California-Vacations.html
291,El Monte,33112,https://www.tripadvisor.com/Tourism-g33112-South_El_Monte_California-Vacations.html
292,Carlsbad,32171,https://www.tripadvisor.com/Tourism-g32171-Carlsbad_California-Vacations.html
293,North Charleston,54370,https://www.tripadvisor.com/Tourism-g54370-North_Charleston_South_Carolina-Vacations.html
294,Temecula,33165,https://www.tripadvisor.com/Tourism-g33165-Temecula_California-Vacations.html
295,Clovis,32225,https://www.tripadvisor.com/Tourism-g32225-Clovis_California-Vacations.html
296,Clovis,46990,https://www.tripadvisor.com/Tourism-g46990-Clovis_New_Mexico-Vacations.html
297,Springfield,44926,https://www.tripadvisor.com/Tourism-g44926-Springfield_Missouri-Vacations.html
298,Springfield,60887,https://www.tripadvisor.com/Tourism-g60887-Springfield_Illinois-Vacations.html
299,Meridian,43893,https://www.tripadvisor.com/Tourism-g43893-Meridian_Mississippi-Vacations.html
300,Meridian,35531,https://www.tripadvisor.com/Tourism-g35531-Meridian_Idaho-Vacations.html
301,Westminster,33691,https://www.tripadvisor.com/Tourism-g33691-Westminster_Colorado-Vacations.html
302,Westminster,33260,https://www.tripadvisor.com/Tourism-g33260-Westminster_California-Vacations.html
303,Westminster,41431,https://www.tripadvisor.com/Tourism-g41431-Westminster_Maryland-Vacations.html
304,Costa Mesa,32253,https://www.tripadvisor.com/Tourism-g32253-Costa_Mesa_California-Vacations.html
305,High Point,49212,https://www.tripadvisor.com/Tourism-g49212-High_Point_North_Carolina-Vacations.html
306,Manchester,57312,https://www.tripadvisor.com/Tourism-g57312-Manchester_Vermont-Vacations.html
307,Manchester,46152,https://www.tripadvisor.com/Tourism-g46152-Manchester_New_Hampshire-Vacations.html
308,Pueblo,33608,https://www.tripadvisor.com/Tourism-g33608-Pueblo_Colorado-Vacations.html
309,Lakeland,34373,https://www.tripadvisor.com/Tourism-g34373-Lakeland_Florida-Vacations.html
310,Pompano Beach,34571,https://www.tripadvisor.com/Tourism-g34571-Pompano_Beach_Broward_County_Florida-Vacations.html
311,West Palm Beach,34731,https://www.tripadvisor.com/Tourism-g34731-West_Palm_Beach_Florida-Vacations.html
312,Antioch,30125,https://www.tripadvisor.com/Tourism-g30125-Antioch_Tennessee-Vacations.html
313,Antioch,29099,https://www.tripadvisor.com/Tourism-g29099-Antioch_California-Vacations.html
314,Antioch,29270,https://www.tripadvisor.com/Tourism-g29270-Antioch_Lake_County_Illinois-Vacations.html
315,Everett,58466,https://www.tripadvisor.com/Tourism-g58466-Everett_Washington-Vacations.html
316,Everett,41562,https://www.tripadvisor.com/Tourism-g41562-Everett_Massachusetts-Vacations.html
317,Downey,32308,https://www.tripadvisor.com/Tourism-g32308-Downey_California-Vacations.html
318,Lowell,60891,https://www.tripadvisor.com/Tourism-g60891-Lowell_Massachusetts-Vacations.html
319,Centennial,609128,https://www.tripadvisor.com/Tourism-g609128-Centennial_Colorado-Vacations.html
320,Centennial,60438,https://www.tripadvisor.com/Tourism-g60438-Centennial_Wyoming-Vacations.html
321,Elgin,35942,https://www.tripadvisor.com/Tourism-g35942-Elgin_Illinois-Vacations.html
322,Richmond,60893,https://www.tripadvisor.com/Tourism-g60893-Richmond_Virginia-Vacations.html
323,Peoria,36538,https://www.tripadvisor.com/Tourism-g36538-Peoria_Illinois-Vacations.html
324,Peoria,31308,https://www.tripadvisor.com/Tourism-g31308-Peoria_Arizona-Vacations.html
325,Broken Arrow,51224,https://www.tripadvisor.com/Tourism-g51224-Broken_Arrow_Oklahoma-Vacations.html
326,Billings,45086,https://www.tripadvisor.com/Tourism-g45086-Billings_Montana-Vacations.html
327,Jurupa Valley,8068161,https://www.tripadvisor.com/Tourism-g8068161-Jurupa_Valley_California-Vacations.html
328,Sandy Springs,35244,https://www.tripadvisor.com/Tourism-g35244-Sandy_Springs_Georgia-Vacations.html
329,Gresham,51893,https://www.tripadvisor.com/Tourism-g51893-Gresham_Oregon-Vacations.html
330,Lewisville,56161,https://www.tripadvisor.com/Tourism-g56161-Lewisville_Texas-Vacations.html
331,Hillsboro,51907,https://www.tripadvisor.com/Tourism-g51907-Hillsboro_Oregon-Vacations.html
332,Hillsboro,55991,https://www.tripadvisor.com/Tourism-g55991-Hillsboro_Texas-Vacations.html
333,Greeley,33454,https://www.tripadvisor.com/Tourism-g33454-Greeley_Colorado-Vacations.html
334,Inglewood,32525,https://www.tripadvisor.com/Tourism-g32525-Inglewood_California-Vacations.html
335,Waterbury,57438,https://www.tripadvisor.com/Tourism-g57438-Waterbury_Vermont-Vacations.html
336,Waterbury,33963,https://www.tripadvisor.com/Tourism-g33963-Waterbury_Connecticut-Vacations.html
337,League City,56144,https://www.tripadvisor.com/Tourism-g56144-League_City_Texas-Vacations.html
338,Santa Maria,33051,https://www.tripadvisor.com/Tourism-g33051-Santa_Maria_California-Vacations.html
339,Tyler,56797,https://www.tripadvisor.com/Tourism-g56797-Tyler_Texas-Vacations.html
340,Daly City,32278,https://www.tripadvisor.com/Tourism-g32278-Daly_City_California-Vacations.html
341,Boulder,33324,https://www.tripadvisor.com/Tourism-g33324-Boulder_Colorado-Vacations.html
342,Allen,30155,https://www.tripadvisor.com/Tourism-g30155-Allen_Texas-Vacations.html
343,West Covina,33250,https://www.tripadvisor.com/Tourism-g33250-West_Covina_California-Vacations.html
344,Sparks,46002,https://www.tripadvisor.com/Tourism-g46002-Sparks_Nevada-Vacations.html
345,Wichita Falls,56891,https://www.tripadvisor.com/Tourism-g56891-Wichita_Falls_Texas-Vacations.html
346,Green Bay,59929,https://www.tripadvisor.com/Tourism-g59929-Green_Bay_Wisconsin-Vacations.html
347,San Mateo,33031,https://www.tripadvisor.com/Tourism-g33031-San_Mateo_California-Vacations.html
348,Norwalk,33871,https://www.tripadvisor.com/Tourism-g33871-Norwalk_Connecticut-Vacations.html
349,Norwalk,32796,https://www.tripadvisor.com/Tourism-g32796-Norwalk_California-Vacations.html
350,Rialto,32962,https://www.tripadvisor.com/Tourism-g32962-Rialto_California-Vacations.html
351,Las Cruces,47087,https://www.tripadvisor.com/Tourism-g47087-Las_Cruces_New_Mexico-Vacations.html
352,Chico,32201,https://www.tripadvisor.com/Tourism-g32201-Chico_California-Vacations.html
353,El Cajon,32331,https://www.tripadvisor.com/Tourism-g32331-El_Cajon_California-Vacations.html
354,Burbank,32123,https://www.tripadvisor.com/Tourism-g32123-Burbank_California-Vacations.html
355,South Bend,37535,https://www.tripadvisor.com/Tourism-g37535-South_Bend_Indiana-Vacations.html
356,Renton,58704,https://www.tripadvisor.com/Tourism-g58704-Renton_Washington-Vacations.html
357,Vista,33231,https://www.tripadvisor.com/Tourism-g33231-Vista_California-Vacations.html
358,Davenport,34169,https://www.tripadvisor.com/Tourism-g34169-Davenport_Florida-Vacations.html
359,Davenport,37816,https://www.tripadvisor.com/Tourism-g37816-Davenport_Iowa-Vacations.html
360,Edinburg,55786,https://www.tripadvisor.com/Tourism-g55786-Edinburg_Texas-Vacations.html
361,Tuscaloosa,30889,https://www.tripadvisor.com/Tourism-g30889-Tuscaloosa_Alabama-Vacations.html
362,Carmel,32172,https://www.tripadvisor.com/Tourism-g32172-Carmel_Monterey_County_California-Vacations.html
363,Spokane Valley,1784998,https://www.tripadvisor.com/Tourism-g1784998-Spokane_Valley_Washington-Vacations.html
364,San Angelo,56609,https://www.tripadvisor.com/Tourism-g56609-San_Angelo_Texas-Vacations.html
365,Vacaville,33208,https://www.tripadvisor.com/Tourism-g33208-Vacaville_California-Vacations.html
366,Bend,51766,https://www.tripadvisor.com/Tourism-g51766-Bend_Central_Oregon_Oregon-Vacations.html
